date,relevance_score,category,rationale,evidence_spans
2025-01-09,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Inc. stock falls Wednesday, underperfor"", ""First Solar Inc. stock falls Wednesday, underperfor""]"
2025-01-13,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""The Challenges Of The Energy Transition And 26 Companies That Might Benefit Fro"", ""Areas such as grids and storage are crucial to the success""]"
2025-01-14,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""ting long-term growth trends and strong balance sheet amidst market fears and oversupply.""]"
2025-01-14,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""5 Growth Stocks For 2025""]"
2025-01-16,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Stock Upgraded. Why It Can Be a Winner"", ""First Solar Stock Upgraded. Why It Can Be a Winner""]"
2025-01-17,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Nextracker Stock Reaches 80-Plus RS Rating Benchmark""]"
2025-01-21,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""&T Efforts to Secure Critical Materials Supply Chains""]"
2025-01-24,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar: Dont Let This Buying Opportunity Go To"", ""Despite First Solars recent stock decline, long-term thesis""]"
2025-01-25,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""buying opportunity at $150 with strong revenue growth and undervaluation, supported by""]"
2025-01-28,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Inc. stock falls Monday, underperforms"", ""First Solar Inc. stock falls Monday, underperforms""]"
2025-01-28,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar, Inc. to Announce Fourth Quarter and Full Year 2024 Financial Results an"", ""report financial results for the fourth quarter and full year ended December 31, 2024,""]"
2025-01-30,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Nextracker: Riding The Solar Boom With Industry-Leading Innovation""]"
2025-01-30,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Inc. stock rises Wednesday, outperforms"", ""First Solar Inc. stock rises Wednesday, outperforms""]"
2025-02-05,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Enphase Earnings Are Lifting Solar Stocks. What Wall Street Thinks.""]"
2025-02-05,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar bars use of deep-sea minerals, early wi"", ""First Solar agreed to refrainfrom using minerals mi""]"
2025-02-07,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""3 Renewable-Energy Stocks That Could Thrive Under Trump""]"
2025-02-07,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Inc. stock outperforms competitors on s"", ""First Solar Inc. stock outperforms competitors on s""]"
2025-02-11,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Why First Solar Wins Even if Trump Does Away With Tax C"", ""Why First Solar Wins Even if Trump Does Away With Tax C""]"
2025-02-13,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Inc. stock underperforms Wednesday when"", ""First Solar Inc. stock underperforms Wednesday when""]"
2025-02-14,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Inc. stock underperforms Thursday when"", ""First Solar Inc. stock underperforms Thursday when""]"
2025-02-19,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Stock: Deep Analysis Reveals Solars Geo"", ""First Solar, Inc.s U.S. dominance, strategic growth""]"
2025-02-19,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Inc. stock underperforms Tuesday when c"", ""First Solar Inc. stock underperforms Tuesday when c""]"
2025-02-21,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""ale Amount of 2024 Section 45X Advanced Manufacturing Production Tax Credits"", ""nal sale amount of Section 45X Advanced Manufacturing Production tax credits generated by the""]"
2025-02-25,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Home Depot and Workday headline earnings""]"
2025-02-26,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar, Inc. 2024 Q4 - Results - Earnings Call Presentation""]"
2025-02-26,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar, Inc. (FSLR) Q4 2024 Earnings Call Transcript"", ""First Solar, Inc. (NASDAQ:FSLR) Q4 2024 Earnings Conference Call February""]"
2025-02-26,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""NASDAQ:FSLR) Posts Better-Than-Expected Sales In Q4"", ""Solar panel manufacturer First Solar (NASDAQ:FSLR)""]"
2025-02-26,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar : Fourth Quarter 2024 Q4 2024 Earnings Presentation"", ""First Solar Q424 Earnings and 2025 Guidance Call Febru""]"
2025-02-26,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar, Inc. Announces Fourth Quarter and Full Year 2024 Financial Results an"", ""Net sales of $4.2 billion for 2024 and $1.5 billi""]"
2025-02-26,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Talon PV Enters TOPCon Patent Licensing Agreement with First Solar"", ""ican TOPCon crystalline silicon PV cell manufacturing...""]"
2025-02-26,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar: Q4 Earnings Snapshot"", ""ed by Zacks Investment Research was for earnings of $4.64 per share. The largest U.S. so""]"
2025-02-26,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""r for Infringement of TOPCon Technology Patents"", ""r, Inc. today announced the filing of a lawsuit against Shanghai-headquartered JinkoSol""]"
2025-02-26,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar (FSLR) Lags Q4 Earnings Estimates"", ""First Solar (FSLR) delivered earnings and revenue surprises of -21.34% and 2.""]"
2025-02-26,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Talon PV gains licence for TOPCon solar cell patents from First Solar"", ""alon to establish an N-type TOPCon cell manufacturing facility in the US, with operations fro""]"
2025-02-26,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Q4 2024 First Solar Inc Earnings Call"", ""Q4 2024 First Solar Inc Earnings Call""]"
2025-02-26,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""irst Solar ended 2024 with a contracted backlog of 68.5 gigawatts valued at $20.5 billi""]"
2025-02-26,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar misses Q4 profit estimates, but revenue better-th"", ""Solar Inc (NASDAQ:FSLR) reported fourth-quarter earnings below Wall Street estimates on""]"
2025-02-26,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar forecasts higher 2025 sales, initiates legal act"", ""ation had imposed a round of tariffs on solar panel imports from four Southeast Asian natio""]"
2025-02-26,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Radiating Quality Following Robust 2025 Guidance""]"
2025-02-26,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar (FSLR) Q4 2024 Earnings Call Transcript"", ""FSLR earnings call for the period ending December 31,""]"
2025-02-26,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar (FSLR) Q4 Earnings: Taking a Look at Key Metrics"", ""t into how the company performed in the quarter ended December 2024, but it may be wort""]"
2025-02-26,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Inc (FSLR) Q4 2024 Earnings Call Highlights: Record S"", ""nc (FSLR) reports a 27% increase in net sales for 2024, while navigating production i""]"
2025-02-27,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""First Solars Q4 Earnings Miss Estimates, Revenues Increase Y/Y""]"
2025-02-27,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Stock Pops. Its ‘Messy’ Quarter is Good Enough."", ""The company projected strong earnings growth, and some analysts think pressur""]"
2025-02-27,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""t Solar (FSLR) is jumping 11% after the solar panel maker reported higher-than-expected fou""]"
2025-02-27,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Reports Q4 and Full-Year 2024 Earnings, Shares Sur"", ""2025 guidance: Revenue expected between $5.3 billion""]"
2025-02-27,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar stock surges on Q4 revenue beat, challenges ahead"", ""are climbing after the company posted a revenue beat in its mixed earnings report. Desp""]"
2025-02-27,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar: No Floor In Sight - Pending Further Po"", ""First Solar struggles with US tariff wars and delay""]"
2025-02-27,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Full Year 2024 Earnings: EPS Misses Expectations"", ""Year 2024 Results Key Financial Results Revenue: US$4.21b (up 27% from FY 2023). Net...""]"
2025-02-27,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar price target lowered to $251 from $280 at RBC Capita"", ""RBC Capital lowered the firm’s price target on First Solar (FSLR) to $251 from $280""]"
2025-02-27,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar price target lowered to $230 from $260 at BMO Capita"", ""BMO Capital lowered the firm’s price target on First Solar (FSLR) to $230 from $260""]"
2025-02-27,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""for an analysis of First Solars (FSLR) valuation and growth prospects amid tax credits,""]"
2025-02-28,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar : EPEAT Disclosure Report 2024""]"
2025-02-28,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Inc. stock underperforms Thursday when"", ""First Solar Inc. stock underperforms Thursday when""]"
2025-03-01,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar, Inc. (FSLR): Among the Worst Performin"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against the""]"
2025-03-01,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""What Moved Markets This Week""]"
2025-03-01,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Inc. stock outperforms competitors desp"", ""First Solar Inc. stock outperforms competitors desp""]"
2025-03-03,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar, Inc. (FSLR): A Bull Case Theory"", ""We came across a bullish thesis on First Solar, Inc. (FSLR) on Substack by Long-Term P""]"
2025-03-05,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Down More Than 50%: Analysts Say Now Is the Time to Bottom Fish These 2 Stocks""]"
2025-03-06,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""1 Industrials Stock to Own for Decades and 2 to Turn Down""]"
2025-03-07,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Q4: Policy Uncertainty Creates A Rare Valu"", ""Solars deep oversold sentiment, growing quarterly earnings, and proactive supply chain""]"
2025-03-07,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""16% Price Move Despite Growth In Annual Earnings"", ""ed significant growth in its annual and quarterly earnings, with a positive outlook for""]"
2025-03-10,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Why First Solar, Inc. (FSLR) Is Plunging So Far In 2025"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against the""]"
2025-03-11,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar, Inc. (FSLR): Hedge Funds Are Bullish O"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against the""]"
2025-03-15,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Stock Drops Despite Market Gains"", ""First Solar (FSLR) concluded the recent trading ses""]"
2025-03-17,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Is First Solar, Inc. (FSLR) The Most Undervalued NASDA"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2025-03-17,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""t Solar (FSLR): Buy, Sell, or Hold Post Q4 Earnings?"", ""e. This was partly driven by its softer quarterly results and might have investors cont""]"
2025-03-18,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Update - CIPs Flagship Fund Surpasses T"", ""tments. The fund intends to support the energy transition by investing in a variety of technologi""]"
2025-03-20,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Q4 Earnings Highs And Lows: First Solar (N"", ""Earnings results often indicate what direction a""]"
2025-03-20,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Today - Indias Emerging Role in Shaping""]"
2025-03-20,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""The word from U.S. companies to Wall Street in new Trump era is ‘uncertainty’""]"
2025-03-21,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Suffers a Larger Drop Than the G"", ""First Solar (FSLR) closed the most recent trading d""]"
2025-03-21,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR): Among Stocks Insiders Are Selli"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2025-03-23,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Is First Solar (FSLR) The Best Alternative Energy Stoc"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2025-03-24,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar, Inc. (FSLR): Among Stocks with Potenti"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2025-03-25,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Today - Solar Giants Unite to Accelerat"", ""In a significant development for the energy transition sector, Sono Group N.V. and Merlin Sola""]"
2025-03-25,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Is First Solar, Inc. (FSLR) the Best Energy Stock to I"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2025-03-25,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""mpact Of IRA Overhang, Focus On Healthy Balance Sheet"", ""iscover how First Solar navigates mixed earnings, policy headwinds, and valuation opport""]"
2025-03-25,0.36,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""ICLN ETF faces challenges despite clean energy trends, with 48.5% losses since 2021.""]"
2025-03-26,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Inc. (FSLR) Is the Best Solar Stock to"", ""e, we are going to take a look at where First Solar Inc. (NASDAQ:FSLR) stands against other""]"
2025-03-26,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""nologies Group and First Solar Continue Partnership"", ""Partnership Reinforces Commitment to U.S. Solar Man""]"
2025-03-26,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Q3 Earnings Roundup: Plug Power (NASDAQ:PLUG) And The Rest Of The Renewable Energy Segment""]"
2025-03-27,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Today - Hydrogen Surge Powers Zero-Emis""]"
2025-03-28,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Gains As Market Dips: What You S"", ""First Solar (FSLR) concluded the recent trading ses""]"
2025-03-28,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar, Inc. (FSLR): Among Stocks to Trade Wit"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2025-03-29,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""y point, considering the stocks premium valuation and a downward revision in its near-ter""]"
2025-04-01,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar, Inc. to Announce First Quarter 2025 Financial Results on April 29, 202"", ""report financial results for the first quarter ended March 31, 2025, after the market""]"
2025-04-01,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""This Week In Energy Transition - NeoVoltas Sales Surge Amid Rising Dem"", ""companys advanced systems aim to reduce grid dependency and offer cost-saving soluti""]"
2025-04-03,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Why First Solar (FSLR) Outpaced the Stock Market Today"", ""In the most recent trading session, First Solar (FSLR) closed at $129.82, indicating a""]"
2025-04-03,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""This Week In Energy Transition - Greenbacker Advances with Solar and W"", ""ults, highlighting contributions to the energy transition despite challenging market conditions.""]"
2025-04-03,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar, Inc. (FSLR): One of the Best Climate C"", ""In this article, we will look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2025-04-03,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""TCW Transform Systems ETF Q4 2024 Commentary""]"
2025-04-03,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Bumbershoot Holdings 2024 Investor Letter""]"
2025-04-04,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Potatoes, discount chains and drugmakers offer havens in stock-market bloodbath""]"
2025-04-05,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""2 S&P 500 Stocks with Solid Fundamentals and 1 to Keep Off Your Radar""]"
2025-04-05,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Victoria’s Secret, First Solar, and More Stocks See Action From Activi""]"
2025-04-07,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""ights Lamb Weston, Centene, The Kroger, First Solar and American Water Works"", ""Lamb Weston, Centene, The Kroger, First Solar and American Water Works are included i""]"
2025-04-08,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""ured industry, benefiting from a strong balance sheet. See why I rate FSLR stock a buy now.""]"
2025-04-08,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""1 Value Stock to Own for Decades and 2 to Brush Off""]"
2025-04-08,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar, Inc. (FSLR): A Bull Case Theory"", ""We came across a bullish thesis on First Solar, Inc. (FSLR) on Substack by Oliver | MM""]"
2025-04-08,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Today - SunRocket and Novel Energy Prop"", ""collaborative efforts in advancing the energy transition by securing financing for a new solar p""]"
2025-04-09,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar: My Favorite Green Energy Stock, Climat"", ""First Solars stock has been hit by recession fears""]"
2025-04-09,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar, Inc. (FSLR): One of the Best Clean Ene"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2025-04-09,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Renewable Energy Stocks Q4 Results: Benchmarking Shoals (NASDAQ:SHLS)""]"
2025-04-09,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar: One Of The Few Tariff Winners, Priced"", ""First Solar stands to benefit from US reindustriali""]"
2025-04-10,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Today - Atlantica Bolsters Uruguay Pres"", ""guay, strengthening its foothold in the energy transition landscape. The line, operational since""]"
2025-04-10,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar: Still A Buy, But Watching The Margins"", ""First Solar faces operational challenges and geopol""]"
2025-04-11,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""2 Oversold Stocks Ready to Bounce Back and 1 to Approach with Caution""]"
2025-04-11,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""olar industry with significant domestic expansions, reflecting a commitment to strengthen""]"
2025-04-12,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Utility Shares End Choppy Week With Gains -- Utilities Roundup""]"
2025-04-15,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Latest News In Energy Transition - Global Companies Push Towards 100 Per"", ""rocurement, such as on-site generation, power purchase agreements, and supply contracts, each presenting""]"
2025-04-17,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""This Week In Energy Transition - Renewable Energy Certificates Market""]"
2025-04-17,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Stock Moves -1.93%: What You Sho"", ""First Solar (FSLR) concluded the recent trading ses""]"
2025-04-17,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Is First Solar, Inc. (FSLR) the Best Renewable Energy"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2025-04-18,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Means for First Solar, Enphase, Sunrun Earnings."", ""Key themes heading into earnings include tariffs, IRA uncertainty, deman""]"
2025-04-18,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""These 15 tech stocks could rocket up to 85% in a year — and analysts love them""]"
2025-04-18,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Exxon, Occidental projects at risk due to DOGE cuts, WSJ reports""]"
2025-04-22,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Stock Soars on New Tariffs That Hit Chi""]"
2025-04-22,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""tariffs up to 3,521% on Southeast Asia solar imports"", ""US set new duties as high as 3,521% on solar imports from four Southeast Asian coun""]"
2025-04-22,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Latest News In Energy Transition - Complete Solar Delays Results Amid Ex""]"
2025-04-22,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""cials slapped steep new tariffs on most solar cells delivered from Southeast Asia.""]"
2025-04-22,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""S&P 500 Futures Climb in Premarket Trading; Northrop Grumman, Medpace Holdings Lag""]"
2025-04-22,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Option traders see volatile few days for Tesla stock as earnings loom""]"
2025-04-22,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""US finalizes tariffs on Southeast Asian solar imports""]"
2025-04-23,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""er the company maintained its full-year outlook despite trade war risks. Solar stocks l""]"
2025-04-23,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""ns to impose tariffs of up to 3,521% on solar panels imported from Cambodia, Thailand, Mala""]"
2025-04-23,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Equity Markets Higher Over Potential Easing in US-China Trade War""]"
2025-04-23,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""nefit from subsidies that throttle U.S. manufacturing.""]"
2025-04-23,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""nment announced tariffs up to 3,500% on solar panel imports from some Southeast Asian count""]"
2025-04-23,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""S&P 500 Gains and Losses Today: Equifax Stock Jumps as Earnings Show Resilience""]"
2025-04-23,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Is First Solar, Inc. (FSLR) the Best Solar Energy Stoc"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2025-04-23,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Why First Solar Inc (FSLR) Went Up On Tuesday"", ""e, we are going to take a look at where First Solar Inc (NASDAQ:FSLR) stands against other""]"
