date,headline,source,summary
2025-05-05,"Insider Activity Picks Up at Tesla, Enphase, Morgan Stanley and Other Major Firms",Yahoo,Tesla Director Buys $1.03M in Stock as Insider Trades Heat Up
2025-05-05,"Enphase Energy to Hold 2025 Annual Meeting of Stockholders on May 14, 2025",Yahoo,"CEO Presentation to follow after Annual Meeting of Stockholders concludesFREMONT, Calif., May 05, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced that it will be holding its 2025 Annual Meeting of Stockholders on May 14, 2025 at 9:00 a.m. Pacific Time. The meeting will be held at Enphase’s headquarters at 47281 Bayside Parkway, Fremont, CA 94538. Fur"
2025-05-07,Enphase Energy Launches IQ Balcony Solar System in Germany,Yahoo,"FREMONT, Calif., May 07, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced the launch of the Enphase® IQ® Balcony Solar System in Germany. Designed for plug-and-play installation, the new system empowers apartment dwellers and homeowners with limited roof space to generate their own clean energy from balconies, patios, and small outdoor areas. Its als"
2025-05-10,Verra Mobility And 2 Other Stocks That May Be Priced Below Their Estimated Value,Yahoo,"Amid ongoing U.S.-China tariff talks and fluctuating market indices, investors are seeking opportunities in undervalued stocks that may offer potential value. In this environment, identifying stocks priced below their estimated worth can be a strategic move, especially as the market reacts to economic policies and global trade developments."
2025-05-13,1 of Wall Street’s Favorite Stock with Exciting Potential and 2 to Think Twice About,Yahoo,"Wall Street has set ambitious price targets for the stocks in this article. While this suggests attractive upside potential, it’s important to remain skeptical because analysts face institutional pressures that can sometimes lead to overly optimistic forecasts."
2025-05-18,Buy/Sell: Wall Street’s top 10 stock calls this week,Yahoo,"What has Wall Street been buzzing about this week? Here are the top 5 Buy calls and the top 5 Sell calls made by Wall Street’s best analysts during the week of May 12-16. Find all top-rated stocks by the best-rated analysts on TipRanks. Top 5 Buy Calls: 1. Wolfe upgrades Pinterest to Outperform on “reasonable” valuation Wolfe Research upgraded Pinterest (PINS) to Outperform from Peer Perform with a $40 price target. The firm says Q1 earnings and Q2 guidance gave Wolfe, which in mid-March had not"
2025-05-21,"Solar industry facing tax, tariff headwinds: This analyst weighs in",Yahoo,"The analyst team at Bank of America Securities currently has a Buy rating on First Solar (FSLR) and an Underperform rating on Enphase Energy (ENPH) as President Trumps tariffs and the contents of his tax bill add a few layers of uncertainty over the solar energy industry. BofA Securities Clean Energy Analyst Dimple Gosai comes on Market Domination to talk more about what the Trump administrations policies could mean for the industry, while discussing what First Solar and Enphase currently bring to the table. To watch more expert insights and analysis on the latest market action, check out more Market Domination here."
2025-05-21,ITC makes affirmative decision in Crystalline Silicon PV Cell investigations,Yahoo,"The U.S. International Trade Commission announced that it has made an affirmative determination in its final phase antidumping and countervailing duty investigations concerning Crystalline Silicon Photovoltaic Cells, Whether or Not Assembled Into Modules from Cambodia, Malaysia, Thailand, and Vietnam. Publicly traded companies in the space include Array Technologies (ARRY), Canadian Solar (CSIQ), Emeren (SOL), Enphase Energy (ENPH), FTC Solar (FTCI), First Solar (FSLR), JinkoSolar (JKS), Maxeon"
2025-05-22,Solar Companies Shares Slide After House Passes Trump Tax Bill,MarketWatch,Solar Companies Shares Slide After House Passes Trump Tax Bill
2025-05-22,Green Solar Energy: An IPO That Doesnt Promise Much,SeekingAlpha,"The IPO values Green Solar at very high multiples compared to industry peers, despite slow growth. Click here to read why GLSAs IPO a Sell."
2025-05-22,"Medicare audits, Advance Auto Parts, solar: Trending Tickers",Yahoo,"The US Centers for Medicare & Medicaid Services have announced Medicare Advantage audits on health insurers, with this news sending shares of Humana (HUM), UnitedHealth Group (UNH), and CVS Health (CVS) lower. Advance Auto Parts (AAP) stock skyrockets by over 40% on Thursday after the car parts retailer reaffirmed its full-year earnings guidance alongside its first quarter beat on estimates. Solar companies Sunrun (RUN), Enphase Energy (ENPH), and SolarEdge Technologies (SEDG) are taking a stock hit after the House advanced President Trumps tax bill to the Senate, the spending package outlining plans to eliminate clean energy tax credits. To watch more expert insights and analysis on the latest market action, check out more Catalysts here."
2025-05-23,Rooftop Solar Takes Gut Punch in House Tax Bill,Yahoo,"The bill sunsets renewable energy credits, as expected, but includes more stringent provisions and rollback dates that were seen as especially bleak for rooftop solar."
2025-05-24,Fate of $20 Billion US Home Solar Market Lies in GOP Senate Hands,Yahoo,"(Bloomberg) -- The troubled, $20 billion US residential solar market’s future rests on whether Senate Republicans will challenge their brethren in the House of Representatives and change provisions of the massive tax and spending bill that executives and analysts alike say would devastate the industry.Most Read from BloombergNY Private School Pleads for Donors to Stay Open After Declaring BankruptcyUAE’s AI University Aims to Become Stanford of the GulfNYC’s War on Trash Gets a Glam SquadCan Fra"
2025-05-24,Renewable Energy Stocks Crash as U.S. Advances Bill That Could Decimate the Industry,Yahoo,"Congress is pushing forward a bill that could upend the renewable energy industry.  Just as companies have ramped up production and renewable electricity generation in the U.S., those projects may become uneconomical.  The news was about as bad as it could get for renewable energy stocks this week as the U.S. House of Representatives early Thursday passed a bill that will repeal some of the most important subsidies for the industry if it becomes law."
2025-05-26,First Solar vs. Enphase: Which Solar Stock Is the Better Player in 2025?,Yahoo,"FSLR edges out ENPH in terms of fundamentals, but both face declining EPS estimates and weak stock performance, making them unfit for immediate investment."
2025-06-02,First Solar Stock Falls. Wall Street Is Split on Fate of Renewables.,MarketWatch,First Solar Stock Falls. Wall Street Is Split on Fate of Renewables.
2025-06-04,Enphase Energy IQ8 Commercial Microinverters Made with Domestic Content Selected for New Projects in the United States,Yahoo,"Projects in Florida, Rhode Island, and California will have a combined capacity of nearly 3 MW upon completionFREMONT, Calif., June 04, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced that IQ8P-3P™ Commercial Microinverters made with domestic content were selected for significant commercial projects on a Florida school, an affordable housing complex"
2025-06-10,Megacap stocks aren’t all up in 2025. But this chart shows they’ve trounced the S&P 500’s smallest equities.,MarketWatch,Megacap stocks aren’t all up in 2025. But this chart shows they’ve trounced the S&P 500’s smallest equities.
2025-06-11,Three Stocks That May Be Trading Below Estimated Value In June 2025,Yahoo,"As the United States market continues to navigate the complexities of US-China trade talks, major indices like the S&P 500 and Nasdaq Composite have reached their highest levels since February. In this environment, identifying stocks that may be trading below their estimated value can present opportunities for investors looking to capitalize on potential market inefficiencies."
2025-06-16,3 Small-Cap Stocks Walking a Fine Line,Yahoo,"Many small-cap stocks have limited Wall Street coverage, giving savvy investors the chance to act before everyone else catches on. But the flip side is that these businesses have increased downside risk because they lack the scale and staying power of their larger competitors."
2025-06-17,"S&P 500 Futures Fall in Premarket Trading; Enphase Energy, First Solar Lag",MarketWatch,"S&P 500 Futures Fall in Premarket Trading; Enphase Energy, First Solar Lag"
2025-06-17,"Solar Stocks Down After Senate Proposes End to Wind, Solar Tax Credits",MarketWatch,"Solar Stocks Down After Senate Proposes End to Wind, Solar Tax Credits"
2025-06-18,KeyBanc cuts solar names to Underweight on ‘overwhelming’ overhang,Yahoo,"KeyBanc analyst Sophie Karp downgraded Sunrun (RUN), Enphase Energy (ENPH) and SolarEdge (SEDG) to Underweight from Sector Weight after Senate Republicans last night released a bill that would end tax credits for wind and solar earlier than for other sources. The new version of the bill would end incentives for wind and solar in 2028, though tax breaks for other sources of power including nuclear, hydropower and geothermal would be allowed to remain until being phased out in 2036. KeyBanc cites"
2025-06-18,Sector Update: Energy Stocks Climb Late Afternoon,Yahoo,Energy stocks gained late Tuesday afternoon with the NYSE Energy Sector Index adding 1.3% and the En
2025-06-18,Podcast: U.S. Stocks Slip as Israel-Iran Conflict Continues,Yahoo,President Trump called for Iran’s unconditional surrender and said he wouldn’t target the country’s leader “for now.” Plus: Verve Therapeutics shares soar after Eli Lilly agrees to acquire the gene-editing company.
2025-06-22,Policy Shift Cannot Stop First Solar’s (FSLR) Near-Term Momenum,Yahoo,"First Solar (FSLR) is one of the most compelling investment opportunities I see right now—and I’m a shareholder for two key reasons. First, the medium-term demand outlook is already well-defined, providing strong visibility. Second, with recent policy shifts from the “Big Beautiful Bill,” near-term demand could surge as developers rush to secure projects before tax credits begin phasing out in 2028. I view this as a high-alpha, 12-month cyclical play, with recent volatility being mere noise. The"
2025-06-26,Alger Russell Innovation Index Updates for Second Quarter 2025,Yahoo,"Fred Alger Management, LLC (Alger), a privately held growth equity investment manager, today announced the quarterly rebalancing of the Alger Russell Innovation Index (Index). Following the close of trading on Friday, June 27, 2025, the Index will be rebalanced, and the following changes will be effective."
2025-06-28,Enphase Energy (ENPH) Stock Dips While Market Gains: Key Facts,Yahoo,"In the most recent trading session, Enphase Energy (ENPH) closed at $40.88, indicating a -4.93% shift from the previous trading day."
2025-06-30,Renewable energy shares mixed as U.S. Senate preserves some tax credits in Trump bill,Yahoo,(Reuters) -Shares of U.S. renewable energy firms saw a mixed performance in early Monday trading after the U.S. Senate advanced President Donald Trumps sweeping tax-and-spending bill.  The final version preserved tax credits for solar leasing  —  an arrangement where a third-party owns and installs a solar panel system on a customers property for a fee to use the system and the electricity it generates.  Shares of solar panel maker First Solar rose 7.1% at $163.00 while battery firms Sunrun climbed 7.8% to $8.01 and Fluence Energy gained 3.1% to $6.33.
2025-06-30,"These Stocks Are Moving the Most Today: Enphase, Tesla, Juniper Networks, Wells Fargo, Palantir, and More",Yahoo,"Clean energy stocks Enphase Energy and Sunrun decline after the Senate’s latest version of the tax-and-spending megabill would phase out tax credits for large-scale wind and solar projects by the end of 2027, earlier than in previous versions of the legislation."
2025-06-30,"Stocks to Watch: Meta, Tesla, Wells Fargo, Boeing",Yahoo,"↗️ GMS (GMS): The building-products distributor will be bought for about $4.3 billion by Home Depot (HD), which won a bidding war over QXO (QXO). GMS shares jumped 12% early Monday. ↗️ Goldman Sachs (GS), Wells Fargo (WFC): Both stocks rallied in after the Federal Reserve said late Friday that America’s large banks cleared its annual stress test."
2025-07-01,Late tweaks to Trump tax bill create green power winners and losers,Yahoo,Renewable power shares whipsawed on Monday as new revisions to Donald Trump’s spending plan created a division of haves and have-nots in the...
2025-07-02,"Solar stocks jump, casino names surge, Ford Q2 sales increase",Yahoo,"Yahoo Finance anchor Josh Lipton covers the trading days top stories in this segment of Market Minute. Solar stocks Sunrun (RUN), SolarEdge (SEDG), and Enphase (ENPH) climb as President Trumps tax and spending bill clears the Senate. Casino stocks, including Las Vegas Sands (LVS), Wynn Resorts (WYNN), and MGM Resorts (MGM), surge after Macaus June gaming revenue beats expectations. Ford (F) stock gains after the company reported a 14.2% increase in second quarter US sales, driven by strong demand for trucks, hybrids, and SUVs. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finances Market Minute."
2025-07-02,Enphase Energy Launches Next-Generation IQ EV Charger 2 In Australia and New Zealand,Yahoo,"FREMONT, Calif., July 02, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced production shipments of its newest electric vehicle (EV) charger, the IQ® EV Charger 2, in Australia and New Zealand. The IQ EV Charger 2 is a smart charger built to work seamlessly with Enphase solar and battery systems or as a powerful standalone charger. With advanced energy"
2025-07-02,These 3 Stocks Have Been the Worst Performers in the S&P 500 This Year. Have They Bottomed Out?,Yahoo,"The S&P 500 has recovered from a tough start to 2025, but the stocks listed here are all down more than 35%.  Many stocks are now trading near their all-time highs, and so is the S&P 500, which is up around 5.5% through the first six months of the year.  The three biggest losers in the index at the halfway point of the year are Deckers Outdoor (NYSE: DECK), Enphase Energy (NASDAQ: ENPH), and UnitedHealth Group (NYSE: UNH)."
2025-07-03,"Obvious Losers, Unexpected Winners As Tax Bill Passes Senate",Yahoo,"Hydrogen, battery storage, coal (for steelmaking), and nuclear stocks rose on incentives, tax credit extensions, and domestic sourcing carveouts."
2025-07-04,Smart Money Buys the Solar Dip,Yahoo,"The Senate’s passage of the “Big Beautiful Bill” reduces solar tax credits through 2028, but provides a transition window."
2025-07-08,New Trump Order Adds to Pressure on Sunrun and Other Renewable-Energy Stocks,Yahoo,"Renewable-energy stocks fell, after President Trump issued an executive order calling for tight application of the eligibility rules for clean-energy tax credits.  Shares in solar-equipment maker First Solar fell about 5% in morning trading Tuesday, while Sunrun dropped 11%.  The tax-and-spending bill passed by Republicans last week made good on Trumps promise to withdraw President Joe Biden’s green tax credits."
2025-07-08,"These Stocks Are Moving the Most Today: Tesla, Amazon, Exxon, Sunrun, Enphase, SoFi, Datadog, and More",Yahoo,"Stocks traded mostly to the downside Tuesday after President Donald Trump extended the date when his so-called reciprocal tariffs would take effect to Aug. 1 from July 9.  Equities tumbled Monday following Trump’s posting of letters to 14 global trading partners, including Japan and South Korea, outlining tariff rates they would pay if they didn’t strike trade deals.  Tesla   was up 1.1% after the stock fell 6.8% on Monday."
2025-07-10,Equity Markets Higher After FOMC Minutes Show Divided Opinion on Rate Cuts,Yahoo,US benchmark equity indexes are on track to close higher on Wednesday after minutes of the Federal R
2025-07-10,"Enphase Energy Expands IQ EV Charger 2 in Europe with New Markets, Certifications, and Smart Meter Integration",Yahoo,"FREMONT, Calif., July 10, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced that production shipments of its newest electric vehicle (EV) charger, the IQ® EV Charger 2, have expanded across Europe to now include Greece, Romania, Ireland, and Poland. The IQ EV Charger 2 is a smart charger designed to work seamlessly with Enphase solar and battery system"
2025-07-19,JPMorgan Downgrades Enphase Energy (ENPH) Stock to Neutral,Yahoo,"Enphase Energy, Inc. (NASDAQ:ENPH) is one of the Best Beaten Down Stocks to Buy Now. JPMorgan downgraded the company’s stock to “Neutral” from “Overweight” with a price objective of $37, down from the prior target of $64, as reported by The Fly. The firm has updated its US residential solar growth assumptions in an effort to reflect the […]"
2025-07-21,GEV or ENPH: Which Stock Leads the Green Energy Future?,Yahoo,"GE Vernova shines on momentum and contracts, while Enphase offers value and capital efficiency in the clean energy race."
2025-07-23,"GE Vernova, Thermo Fisher, Enphase Energy: Trending Tickers",Yahoo,"GE Vernova (GEV) stock is surging after beating second quarter estimates and raising its full-year outlook. Thermo Fisher Scientific (TMO) topped expectations and boosted its profit guidance. The companys CFO highlighted easing US–China tensions but warned sector-specific tariff woes could return. Enphase Energy (ENPH) stock is plummeting despite a second quarter earnings beat, as the company forecasts weaker third quarter sales and continues to struggle with subsidy cuts and trade tensions. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts here."
2025-07-24,Why Enphase (ENPH) Shares Are Sliding Today,Yahoo,Shares of home energy technology company Enphase (NASDAQ:ENPH) fell 14.5% in the afternoon session after the company provided a weaker-than-expected revenue forecast for the third quarter.
2025-07-29,"Enphase Energy Launches Next-Generation Battery System for Smarter, Simpler Home Power",Yahoo,"FREMONT, Calif., July 29, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced the launch of the 4th-generation Enphase® Energy System, featuring the IQ® Battery 10C, IQ® Meter Collar, and the IQ® Combiner 6C. This next-generation system stands out for its smaller footprint, enhanced features, easier installation, and unmatched reliability. Watch a video"
2025-08-04,Could Enphase Energy And SolarEdge Technologies Become The Netflix Of Energy,SeekingAlpha,"Enphase and SolarEdge face short-term headwinds, but long-term structural tailwinds remain strong. Learn more about ENPH and SEDG stocks here."
2025-08-05,Enphase Energy Announces New Safe Harbor Agreement,Yahoo,"FREMONT, Calif., Aug. 05, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced a new safe harbor agreement with a solar and battery financing company that offers third-party ownership (TPO) agreements to homeowners, including leases and power purchase agreements (PPAs). The safe harbor agreement covers Enphase’s U.S.-manufactured IQ8HC™ Microinverters (wi"
2025-08-05,Enphase Energy: A Best-In-Class Balance Sheet Positioned To Thrive As Rates Decline,SeekingAlpha,"Explore Enphase Energys solid balance sheet, earnings strength, and potential catalysts."
2025-08-06,Will Paramount Stay in the S&P 500? Here’s an Update On the Situation.,Yahoo,"Skydance Media is set to close on its deal to purchase a controlling interest in  Paramount Global  on Thursday raising questions about whether the company will remain in  S&P Dow Jones Indices hasn’t announced any replacement for Paramount, and it’s possible it will remain right where it is.  Many investors assumed that Paramount would be dropped from the index due to its small market capitalization, opening the way for potential additions like Robinhood Markets or AppLovin.  After the deal, the market value of Paramount, which owns CBS, a movie studio, a group of cable networks, and operates a streaming service, should be around $11 billion, half the current minimum for new entrants into the index of $22.7 billion."
2025-08-11,"This Strategy Turned $1,000 Into $90 Million… Here Are 3 Stocks It Now Recommends",Yahoo,"Tom Yeung here with your Sunday Digest. Over the past several months, I’ve introduced several quantitative systems designed to help you compete with even the most advanced Wall Street algorithms. Some of these tools rely on seasonal effects… InvestorPlace - Stock Market News, Stock Advice & Trading Tips Others rely on price action… But all of them require fundamental research to confirm their results. There are simply too many real-world variables for algorithms to process alone, which is why hu"
2025-08-13,Enphase Energy (NASDAQ:ENPH) Is Reinvesting At Lower Rates Of Return,Yahoo,"If we want to find a stock that could multiply over the long term, what are the underlying trends we should look for..."
2025-08-15,Clean Energy Stocks Have Jumped. Next Week Could Test the Rally.,Yahoo,President Donald Trump has called for the Treasury Department to impose more stringent rules on renewables projects. One analyst says that could come on Monday.
2025-08-16,Solar stocks surge after Treasury tightens clean energy tax credit rules,Yahoo,Investing.com -- Solar and renewable energy stocks rallied sharply Friday after the U.S. Treasury Department and IRS released new guidance on clean energy project construction requirements for tax credit qualification.
2025-08-20,$50 Million Safe Harbor Deal Bolsters Enphase’s Solar Growth Plans,Yahoo,"Enphase Energy Inc. (NASDAQ:ENPH) has signed a new safe harbor agreement with a solar and battery financing company, expected to generate about $50 million in revenue"
2025-08-20,Clean Energy ETFs Hit a 52-Week High: Heres Why,Yahoo,Clean energy ETFs like ICLN and CTEX surged to 52-week highs after U.S. tax credit guidance eased investor fears and fueled a solar stock rally.
2025-08-21,Enphase Energy Achieves Compliance for Europe’s New Cybersecurity Requirements on Wireless Devices,Yahoo,"FREMONT, Calif., Aug. 21, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced that all Enphase products subject to the European Union’s Radio Equipment Directive (RED) Article 3.3 cybersecurity requirements are certified to be in compliance with the rules. The new requirements under Article 3.3 of the RED, effective Aug. 1, 2025, introduce a cybersecurit"
2025-08-22,"Top Stock Movers Now: Enphase Energy, Zoom, Intuit, and More",Yahoo,U.S. equities took off at midday as Fed Chair Jerome Powell indicated interest-rate cuts may be appropriate now.
2025-08-23,US Equity Indexes Jump as Powells Jackson Hole Speech Sends September Rate-Cut Bets Sharply Higher,Yahoo,US equity indexes soared as bets favoring monetary policy easing in September rose after a potential
2025-08-23,Why Sunrun (RUN) Stock Is Trading Up Today,Yahoo,"Shares of residential solar energy company Sunrun (NASDAQ:RUN) jumped 9.4% in the afternoon session after the broader market rallied as Federal Reserve Chair Jerome Powell suggested that interest rate cuts could be on the horizon. Federal Reserve Chair Jerome Powell hinted that policymakers could be considering interest rate cuts soon, which sent a wave of optimism through the market. This news particularly benefits companies like Sunrun, which operate in capital-intensive sectors. Lower interes"
2025-08-23,S&P 500 Gains and Losses Today: Index Surges as Expectations of a Rate Cut Climb,Yahoo,"The S&P 500 rose 1.5% on Friday, Aug. 22, 2025, as Federal Reserve Chair Jerome Powell said the central bank could begin trimming interest rates as soon as next month."
2025-08-23,Sector Update: Energy Stocks Rise Friday Afternoon,Yahoo,"Energy stocks were higher Friday afternoon, with the NYSE Energy Sector Index rising 1.8% and the En"
2025-08-25,Is Enphase Energys (ENPH) TPO Financing Push a Sign of Strength or a Strategic Shift?,Yahoo,"Enphase Energy recently announced a new safe harbor agreement with a major U.S. solar and battery financing provider, securing approximately US$50 million in revenue and broadening its role in the third-party residential solar ownership market. The agreement enables future projects to lock in current tax credit qualifications, highlighting the companys strong U.S. participation and ability to manage policy uncertainty in the TPO segment. Well explore how Enphases expanding financing..."
2025-09-02,"Enphase Energy Introduces Next-Generation Battery System For Smarter, Simpler Home Power",Yahoo,"Enphase Energy Inc. (NASDAQ:ENPH) is among the 11 Best Green Stocks to Buy According to Hedge Funds. Enphase Energy Inc. (NASDAQ:ENPH) has launched its fourth-generation Enphase® Energy System, which includes the IQ® Battery 10C, IQ® Meter Collar, and IQ® Combiner 6C. Shipments of the system are now in progress and promise greater energy density, simpler […]"
2025-09-06,"Robinhood, AppLovin Additions Lead S&P 500 Index Changes",Yahoo,Three companies will be joining the S&P 500 later this month.
2025-09-06,"AppLovin, Robinhood To Join S&P 500. The Stocks Are Jumping.",Yahoo,"AppLovin and Robinhood will join the S&P 500 index before the open on Sept. 22, S&P Global said. APP stock and HOOD jumped in late trading."
2025-09-08,"Robinhood, AppLovin, and Emcor Stocks Trade Higher on News of S&P 500 Inclusion",Yahoo,"Robinhood Markets, AppLovin, and Emcor Group shares gained on word they will be added to the S&P 500 prior to the start of trading Sept. 22."
2025-09-08,"Enphase Energy Opens U.S. Pre-Orders for IQ9 Commercial Microinverters with GaN, Built for 480 V Three-Phase Systems",Yahoo,"LAS VEGAS, Sept. 08, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today opened U.S. pre-orders for the new IQ9N-3P™ Commercial Microinverter. This is Enphase’s first microinverter powered by advanced gallium nitride (GaN) technology and designed for three-phase 480Y/277 V (wye) grid configurations, without using external transformers. The IQ9N-3P Commercial Micro"
2025-09-09,Enphase Energy Unveils New IQ Bidirectional EV Charger Architecture for Home Backup and Grid Services,Yahoo,"FREMONT, Calif., Sept. 09, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today unveiled its new IQ® Bidirectional EV Charger architecture for vehicle-to-home (V2H) and vehicle-to-grid (V2G) capability. The charger connects to the direct current (DC) port of the electric vehicle (EV) and lets homeowners charge their EV, power their home seamlessly during outages, a"
2025-09-09,Why Enphase (ENPH) Shares Are Trading Lower Today,Yahoo,"Shares of home energy technology company Enphase (NASDAQ:ENPH) fell 4.3% in the afternoon session after S&P Global announced the company will be dropped from the S&P 500 index. The change, part of a quarterly rebalancing, will take effect before the opening bell on September 22. Such a removal often triggers selling pressure from index funds that track the S&P 500, as they are required to sell their holdings to align with the indexs new composition. According to S&P Dow Jones Indices, Enphase h"
2025-09-09,Why SolarEdge (SEDG) Shares Are Plunging Today,Yahoo,"Shares of solar power systems company SolarEdge (NASDAQ:SEDG) fell 5.8% in the morning session after key competitor Enphase Energy (ENPH) announced the U.S. launch of a new, technologically advanced microinverter for the commercial solar market."
2025-09-09,Top Midday Stories: PNC Acquires FirstBank for $4.10 Billion; EchoStar Sells Spectrum Licenses to SpaceX for $17 Billion,Yahoo,"All three major US stock indexes were up in late-morning trading Monday, as investors looked ahead t"
2025-09-09,Why Is AppLovin (APP) Stock Rocketing Higher Today,Yahoo,Shares of mobile app technology company AppLovin (NASDAQ:APP) jumped 11.3% in the morning session after S&P Dow Jones Indices announced on Friday that the company will be added to the benchmark S&P 500 index.
2025-09-10,Stock Picks From Seeking Alphas August 2025 New Analysts,SeekingAlpha,Meet Seeking Alphas 26 new analysts and discover their top stock picks and strategies.
2025-09-18,"Enphase Energy Boosts Solargraf with New TPO Partner Integrations, Faster Proposals, Availability in Japan, and NREL Validation",Yahoo,"FREMONT, Calif., Sept. 18, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced enhancements to its Solargraf® platform with new third-party ownership (TPO) financing integrations, faster proposals, and availability in Japan. Solargraf is an all-in-one digital proposal, design, and permitting tool that enables solar installers to create, manage, and close"
2025-09-19,Is Enphase Energy Stock Underperforming the Nasdaq?,Yahoo,"Enphase Energy has significantly underperformed the Nasdaq over the past year, and analysts are cautious about the stock’s prospects."
2025-09-22,"Enphase Energy, Inc. (ENPH) Opens Pre-Orders for Its Next-Generation IQ EV Charger 2",Yahoo,"With significant upside potential, Enphase Energy, Inc. (NASDAQ:ENPH) secures a spot on our list of the 11 Cheap Clean Energy Stocks to Buy Right Now. On September 10, 2025, Enphase Energy, Inc. (NASDAQ:ENPH) opened pre-orders for its next-generation IQ EV Charger 2. Shipments, meanwhile, are expected to begin by November. The smart charger integrates seamlessly […]"
2025-09-29,Is Enphase Energys (ENPH) Global Software Bet Redefining Its Edge in a Crowded Market?,Yahoo,"In September 2025, Enphase Energy was added to both the S&P 1000 and Russell Small Cap Comp Growth Index, following enhancements to its Solargraf platform, including new financing integrations and international expansion. Independent validation from the National Renewable Energy Laboratory and Solargrafs launch in Japan underscore Enphases push for global market relevance and digital innovation. Well explore how Enphases Solargraf platform enhancements shape the companys investment..."
2025-10-01,1 Profitable Stock with Exciting Potential and 2 We Find Risky,Yahoo,"Even if a company is profitable, it doesn’t always mean it’s a great investment. Some struggle to maintain growth, face looming threats, or fail to reinvest wisely, limiting their future potential."
2025-10-02,"Jefferies Raises Its Price Target for Enphase Energy Inc. (ENPH) to $41.00, Maintains Hold Rating",Yahoo,"Enphase Energy Inc. (NASDAQ:ENPH) is one of the 10 Most Promising Green Stocks According to Wall Street Analysts, supported by hedge fund interest and analyst-rated potential. On September 29, 2025, Jefferies raised its price target for Enphase Energy Inc. (NASDAQ:ENPH) from $36 to $41, keeping its Hold rating due to the company’s strengthening forecast for […]"
2025-10-02,Enphase Energy Announces Collaboration with Essent in the Netherlands,Yahoo,"FREMONT, Calif., Oct. 02, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced a collaboration with Essent, one of the largest residential energy providers in the Netherlands. The collaboration enables eligible Enphase customers with solar to expand their systems with IQ® Batteries and participate in Essent’s Smart Steering program, designed to help house"
2025-10-03,Is Enphase Ready for a Turnaround After Q1 Earnings and Recent Stock Rebound?,Yahoo,"If you own or are eyeing shares in Enphase Energy, you probably know what it feels like to ride a roller coaster. The stock has tracked a path that has left investors alternately hopeful and cautious, with the past year showing a -64.4% slide, and the five-year picture still deeply in the red at -65.4%. Yet, more recently, there have been small signs of life, with a 3.4% gain over the past week and a modest 1.8% climb in the last month. It is enough to make any investor ask: is now the right..."
2025-10-06,"Enphase Energy Launches IQ Battery 5P with FlexPhase in India, Enabling Single-Phase and Three-Phase Backup for Homes and Small Businesses",Yahoo,"FREMONT, Calif., Oct. 06, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced the launch of the IQ® Battery 5P™ with FlexPhase for customers in India. The system provides reliable backup power and supports both single-phase and three-phase applications, serving India’s growing residential and small commercial solar markets. Three-phase service is widely"
2025-10-07,Enphase: More Pain In 2026 - Structural Risks Remain,SeekingAlpha,"ENPH faces significant headwinds from U.S. policy changes, including the accelerated phasing out of key renewable tax credits starting in 2026. Read why ENPH is a Hold."
