date,headline,source,summary
2025-03-19,"Weekly Picks: ? Novo Nordisk’s breakout, Nike’s reinvention, and Rheinmetalls opportunity",Yahoo,"This week’s picks cover: Why Novo Nordisk will continue to dominate, how Nikes new DTC focus will restart growth, and why Rheinmetall is well positioned for Europes remilitarization."
2025-03-19,Novo Nordisk (NVO): Among the Best Diabetes Stocks to Buy According to Billionaires,Yahoo,"We recently published a list of 10 Best Diabetes Stocks To Buy According to Billionaires. In this article, we are going to take a look at where Novo Nordisk A/S (NYSE:NVO) stands against other best diabetes stocks to buy according to billionaires. The Growing Market and Innovation in Continuous Glucose Monitoring (CGM) Technology The WHO […]"
2025-03-20,Invesco Health Care Fund Q4 2024 Commentary,SeekingAlpha,"Stock selection in life science tools & services, pharmaceuticals and distributors detracted from relative performance, as did an overweight in health care facilities."
2025-03-24,Ariel International And Global Fudns Q4 2024 Commentary,SeekingAlpha,Ariels international strategies led their respective primary benchmarks for 2024 full year. Click here to read the full commentary. 
2025-03-30,Eli Lilly Vs. Novo Nordisk: Which Is The Better Bargain For Investors,SeekingAlpha,Eli Lilly and Novo Nordisk occupy leading positions in the obesity and diabetes markets. Find out which is the better bargain for investors.
2025-03-31,PGIM Jennison Global Opportunities Fund Q4 2024 Commentary,SeekingAlpha,"The PGIM Jennison Global Opportunities Fund returned -0.6%, holding up slightly better than the MSCI ACWI Index. Click here to read the full commentary. "
2025-03-31,PGIM Jennison Growth Fund Q4 2024 Commentary,SeekingAlpha,"The PGIM Jennison Growth Fund rose 6.5%, slightly underperforming the Russell 1000 Growth Index for Q4 2024. Click here to read the full commentary. "
2025-04-04,SCHD Alternative Strategy: Weathered March Better Than The S&P 500,SeekingAlpha,"The 4-factor dividend growth strategy is up 7% YTD in 2025, outperforming SCHD by 7.35%. Find out how itâs delivered a 16.97% CAGR since launch."
2025-04-07,Thornburg International Growth Fund Q4 2024 Commentary,SeekingAlpha,"In 4Q24 Thornburg International Growth Fund (I share class) returned -8.97%, -109 basis points behind the MSCI ACWI ex-U.S. Growth Index. Read more here."
2025-04-08,Thornburg Summit Fund Q4 2024 Commentary,SeekingAlpha,"In 4Q24 Thornburg Summit Fund (I share class) returned -1.82%, 82 basis points ahead of the Blended Index (60% MSCI ACWI Index and 40% Bloomberg Global Aggregate Index)."
2025-04-11,Harbor International Fund Q4 2024 Commentary,SeekingAlpha,"During the fourth quarter of 2024, The Harbor International Fund returned -8.22%, slightly underperforming its benchmark, the MSCI EAFE (ND) Index, which returned -8.11%."
2025-04-11,Harbor International Compounders ETF Q4 2024 Commentary,SeekingAlpha,"The Harbor International Compounders ETF returned -9.22% compared to the MSCI All Country World ex-US Index, which returned -7.60%."
2025-04-14,ClearBridge International Growth ACWI Ex-U.S. Strategy Q1 2025 Commentary,SeekingAlpha,"During the first quarter, the ClearBridge International Growth ACWI Ex-US Strategy outperformed its MSCI ACWI Ex-U.S. Index benchmark. Read more here."
2025-04-16,Viking Therapeutics: Trading The Volatility Of The Weight Loss Drug Market,SeekingAlpha,"Viking Therapeutics, Inc.s VK2735 has potential as a GLP-1 for obesity amid Pfizers exit, but competition and financing risks remain. Click to know why VKTX is a Buy."
2025-04-16,BGY: Underlying Fundamentals Can Be Improved,SeekingAlpha,BlackRock Enhanced International Dividend Trusts inconsistent earnings and distribution coverage make it unsuitable for long-term investors. See BGY is a Hold.
2025-04-17,“I Am a Buyer”: Jim Cramer Backs Novo Nordisk (NVO) After Its Sharp Decline,Yahoo,"We recently published a list of Jim Cramer Discussed These 12 Stocks Recently. In this article, we are going to take a look at where Novo Nordisk A/S (NYSE:NVO) stands against other stocks that Jim Cramer discussed recently. On Friday, Mad Money host Jim Cramer addressed growing concerns in the market as tensions between the […]"
2025-04-18,"Novo Nordisk Stock Drops on Eli Lilly Oral Weight-Loss Drug Success, Downgrade",Yahoo,U.S.-listed shares of Novo Nordisk plunged 7% in intraday trading Thursday after rival Eli Lilly reported positive oral weight-loss drug news and BMO cut its rating for the Danish drug developers stock.
2025-04-18,Novo Nordisk downgraded by BMO as Eli Lilly gains ground in weight-loss drug race,Yahoo,"Investing.com -- BMO Capital Markets downgraded Novo Nordisk (NYSE:NVO) to “Market Perform” from “Outperform” and cut its price target to $64, saying the Danish drugmaker’s early lead in the obesity drug market is being overtaken by rival Eli Lilly’s rapidly advancing pipeline."
2025-04-18,Eli Lilly jumps as results from weight-loss pill study rival competitor’s,Yahoo,"Shares of Eli Lilly (LLY) jumped on Thursday morning after the company announced topline Phase 3 results from ACHIEVE-1, evaluating the safety and efficacy of orforglipron compared to placebo in adults with type 2 diabetes and inadequate glycemic control with diet and exercise alone. Commenting on the news, Leerink said that the once-daily oral GLP-1 pill showed similar efficacy and safety relative to weekly injectable semaglutide, made by Novo Nordisk (NVO). PRIMARY ENDPOINT MET: Eli Lilly anno"
2025-04-22,Is Novo Nordisk A/S (NVO) The Top Falling Stock with Unusual Volume?,Yahoo,"We recently published a list of Top 20 Falling Stocks with Unusual Volume. In this article, we are going to take a look at where Novo Nordisk A/S (NYSE:NVO) stands against other top falling stocks with unusual volume. Uncertainty around tariffs and macroeconomic conditions has dented investor confidence, resulting in stock prices falling. While some […]"
2025-04-25,ClearBridge International Growth ADR ESG Portfolios Q1 2025 Commentary,SeekingAlpha,"Led by a sharp revival in Europe, international equities delivered strong gains in Q1 as increasing policy uncertainty in US spurred investors to look overseas for more predictable returns."
2025-04-25,Eli Lilly: Positioned For Robust Q1 As Orforglipron Enhances Long-Term Outlook,SeekingAlpha,"Eli Lillys Orforglipron shines in Phase III trials, potentially leading diabetes and obesity treatment by 2026. See what to expect from LLYs Q1 results."
2025-04-29,"Eli Lilly: Why Orforglipron Matters, A Lot",SeekingAlpha,"Eli Lilly and Companys orforglipron had good results in Type 2 diabetes trials, potentially becoming the first scalable oral obesity drug. Click for my LLY update."
2025-04-29,Growth Is Priced Out Of Novo Nordisk,SeekingAlpha,"Novo Nordisk A/S faces challenges in the obesity market, but new trials and innovations offer hope. Read more on NVO stock prospects."
2025-04-29,Hims & Hers Health: GLP-1 Deals De-Risk The Story,SeekingAlpha,"Hims & Hers Health partners with Novo Nordisk (NVO) to offer Wegovy, boosting weight-loss solutions. See why I remain ultra-bullish on HIMS stock."
2025-04-30,The Davenport Core Leaders Fund Q1 2025 Commentary,SeekingAlpha,"The Davenport Core Leaders Fund declined 3.48% in Q1 2025, although it did exceed its benchmark. Click here to read the full commentary. "
2025-05-01,Hims & Hers: Revolutionizing Healthcare,SeekingAlpha,"Hims & Hers is an increasingly profitable, vertically integrated telehealth platform with major tailwinds, positioning it as a long-term healthcare disruptor. Read more on HIMS stock here."
2025-05-02,"9 Dividend Aristocrats Potentially Set To Soar, No Matter What Happens Next",SeekingAlpha,"Discover 3 Dividend Aristocrat strategies: low-volatility, high-yield, and growth picks."
2025-05-03,"Ford, Disney, And AMD To Report Results Next Week",SeekingAlpha,"Marquee earnings releases this week include AMD, F, PLTR & NVO. Stay ahead of the market with Seeking Alphas Wall Street Week Ahead newsletter."
2025-05-06,Hims & Hers: Strong Q1 Masks Problematic Long-Term Value Proposition,SeekingAlpha,"Hims & Hers Health, Inc.s Q1 results show 111% growth, yet shares fell 8%. Click for a look at the impact of drug access, competition, and growth sustainability."
2025-05-08,Invesco EQV European Equity Fund Q1 2025 Commentary,SeekingAlpha,"Our actively managed, bottom-up stock selection drives the fundâs sector and country allocations."
2025-05-08,Hims & Hers: The Road To Blue Chip Status,SeekingAlpha,Hims & Hers achieved 136% YoY subscriber growth and unveiled ambitious 2030 goals. Discover how precision medicine drives their best quarter yet.
2025-05-09,Invesco International Diversified Fund Q1 2025 Commentary,SeekingAlpha,Invesco International Diversified Fund offers investors broad-based exposure to non-US equities by combining 4 portfolios that varied individual mandates regarding region & company size.
2025-05-12,Hims & Hers: Wegovy Deal Opens New Growth Chapter - Missed The Rally? Selling Puts Could Yield 30%,SeekingAlpha,"Hims & Hers rebounds with key partnerships and launches, achieving 111% YoY revenue growth. Learn more about HIMS stock here."
2025-05-17,Zealand: Promising Roche-Partnered Obesity Drug Developer - But Stock Is Pricey,SeekingAlpha,"Zealand Pharma A/S obesity drug pipeline, including petrelintide, shows promise but faces high risks. Click to explore ZLDPF market potential and challenges."
2025-05-21,BMO Capital Maintains Cautious Outlook on Novo Nordisk Amid CEO Transition,Yahoo,"On May 19, BMO Capital Markets reaffirmed its “Market Perform” rating and $64.00 price target for Novo Nordisk A/S (NYSE:NVO) following the announcement of a CEO transition. Analysts view the leadership change as a response to competitive pressures and shareholder demands, but warn that without a strategic shift, challenges may persist. On May 16, Novo […]"
2025-05-22,"New Novo Nordisk initiatives support patient access to authentic, FDA-approved Wegovy® as federal ban on mass compounding of semaglutide takes effect",Yahoo,"Today, as the US Food and Drug Administration (FDA) grace period for mass compounding of semaglutide expires, Novo Nordisk announced a series of initiatives to further support patient access to authentic, FDA-approved Wegovy® (semaglutide) injection 2.4 mg. As the companys efforts to safeguard patients from the dangers of illicit and illegal compounded semaglutide continues, a one-time offer for self-paying patients new to Wegovy® is now available for a limited time, through June 30, 2025."
2025-05-22,Wegovy and Zepbound costs capped at $200 in new Evernorth programme,Yahoo,The lower out-of-pocket costs come at a time of governmental scrutiny on prescription drug prices in the US.
2025-05-23,"Pharma Stock Roundup: NVO CEO Resigns, SNY to Buy VIGL & More",Yahoo,NVO CEO exits amid pressure. Sanofi is set to buy VIGL. Pfizer inks $1.25B 3SBio deal. FDA okays Roche eye drug for new indication. Merck starts key cancer study.
2025-05-23,Cigna Announced a New Agreement for Copay Caps on Eli Lilly and Novo Nordisk Weight Loss Drugs,Yahoo,"The Cigna Group (NYSE:CI)’s Evernorth division has announced a new deal with Novo Nordisk and Eli Lilly that will limit insured customers’ monthly out-of-pocket expenses for weight-loss drugs Zepbound and Wegovy to $200. Beginning in the second half of 2025, the program targets businesses that do not already cover these drugs because of their high […]"
2025-05-25,Why Hims & Hers Health Stock (HIMS) Is Too Hot to Handle,Yahoo,"Hims & Hers Health (HIMS) has captured significant market attention in 2025 with its dramatic stock swings, starting the year around $25, soaring above $70, dipping back near $25, and now rebounding past $52. Despite the volatility, the stock is up over 120% year-to-date, ranking it among the best-performing mid- to large-cap names, with a market valuation exceeding $13 billion. So, what’s behind this massive surge in value? Hims’ unmatched ability to capitalize on the booming demand for GLP-1 d"
2025-05-28,Jim Cramer Notes Eli Lilly (LLY) Stock is at a “Decent Level to Start a Position”,Yahoo,"We recently published a list of Jim Cramer Had These 21 Stocks on His Radar. In this article, we are going to take a look at where Eli Lilly and Company (NYSE:LLY) stands against other stocks that Jim Cramer discusses. A caller asked what Cramer’s thoughts on Eli Lilly and Company (NYSE:LLY) were, and he […]"
2025-05-30,Was Jim Cramer Right About Eli Lilly and Company (LLY)?,Yahoo,"We recently published a list of Did Jim Cramer Nail or Miss These 11 Stock Predictions? In this article, we are going to take a look at where Eli Lilly and Company (NYSE:LLY) stands against other stocks that Jim Cramer discusses. In that episode, a caller asked about Eli Lilly and Company (NYSE:LLY), particularly in […]"
2025-05-30,2 Beaten-Down Stocks to Buy on the Dip,Yahoo,"Novo Nordisk has strengths, including a deep pipeline, that should help it overcome recent obstacles.  Cava Groups results are excellent, and in the long run the restaurant chain still has strong potential.  Novo Nordisk (NYSE: NVO) and Cava Group (NYSE: CAVA) are excellent choices."
2025-05-31,Hims to cut 4% of workforce amid ban on weight-loss drug copies,Yahoo,"NEW YORK (Reuters) -Telehealth platform Hims & Hers said on Friday it will cut 68 employees, or about 4% of its workforce, as it adjusts to a U.S. ban on manufacturing mass copies of the weight-loss drug Wegovy.  A U.S. Food and Drug Administration ban on compounded copies of Wegovy, made by Novo Nordisk, took effect on May 22.  The company said it is seeking new opportunities for growth, including an agreement with Novo to help patients access Wegovy."
2025-06-04,1 Underrated Reason to Buy This Market-Beating Stock,Yahoo,"Eli Lilly recently acquired a smaller biotech for its promising investigational pain medication.  The company generates strong sales from products outside of diabetes and obesity care.  Eli Lillys portfolio, both within and outside its core area, makes the stock attractive."
2025-06-09,Obesity Newcomer Metsera Enters The Ring With A Punch — And A Big Stock Jump,Yahoo,Metsera stock surged Monday after the drugmaker unveiled solid results for a potential monthly shot to stoke weight loss.
2025-06-10,Analysis: Hims & Hers says its weight-loss business can grow as US market changes,Yahoo,"(Reuters) -Hims & Hers Health is betting that the cash-pay market for weight-loss drugs will drive up customer demand although some analysts see a need for the online website to adjust to changing competition in the U.S.  Hims has thrived in the market for cheaper compounded versions of highly in-demand weight-loss drugs, such as Novo Nordisks Wegovy.  This was allowed by the U.S. Food and Drug Administration when those drugs were in shortage."
2025-06-10,"Stocks to Watch Tuesday: Tesla, TSMC, Novo Nordisk",Yahoo,↗️ Tesla (TSLA): Shares of the electric-vehicle maker continued their rebound from the rout last week that was sparked by Elon Musks fallout with President Trump. The stock rose more than 1% . ↗️ Taiwan Semiconductor (TW:2330); (TSM): The worlds largest contract chip maker reported a 40% rise in revenue in May compared to a year earlier.
2025-06-10,Harbor International Compounders ETF Q1 2025 Commentary,SeekingAlpha,"During Q1, the Harbor International Compounders ETF returned 1.47% (at NAV), underperforming its benchmark, the MSCI All Country World ex-US Index, which returned 5.23%."
2025-06-11,NVO Stock Gains After Parvus Asset Management Builds Stake,Yahoo,Novo Nordisk jumps 5% as Parvus Asset Management builds a stake to sway CEO succession amid leadership shakeup and pipeline buzz.
2025-06-11,The cheap fat jabs sending big pharma into a frenzy,Yahoo,"For many Americans who tuned in to watch the Super Bowl earlier this year, it was a surprise to find themselves fat-shamed during the ad break."
2025-06-12,Promising Results Of Amylin Analogs In Obesity: Metsera Case Review,SeekingAlpha,"Metsera is advancing promising obesity treatments with amylin and GLP-1 analogs, eyeing competitive efficacy and buyout potential. Read why MTSR stock is a hold."
2025-06-13,Novo Nordisk regains crown as Europes most valuable company,Yahoo,"LONDON (Reuters) -Drugmaker Novo Nordisk (NVO) is once again Europes largest company by market capitalisation, rising above German software firm SAP on Friday."
2025-06-17,Novo Nordisk is losing Canadian patent protection on a blockbuster drug after not paying a small fee,Yahoo,"I’m sure someone’s lost their job, said the CEO of Sandoz, which has now filed to launch a generic GLP-1 in Canada next year."
2025-06-17,Fresenius Medical Care CEO Says Company Could Benefit From Obesity Drugs,Yahoo,EXCLUSIVE: The dialysis company believes the impact of the treatments on its own performance will be ‘neutral to positive’ rather than negative.
2025-06-18,"GSK Stock Rises Almost 22% in 6 Months: Time to Buy, Sell or Hold?",Yahoo,"GSK stock is up 21.5% in six months, fueled by strong Specialty Medicines growth and a promising pipeline despite vaccine headwinds."
2025-06-21,"Muscle-preserving drugs could generate over $30 billion in sales by 2035, TD Cowen says",Yahoo,"(Reuters) -Treatments designed to help patients preserve muscle while losing weight with popular obesity drugs by Eli Lilly and Novo Nordisk could generate more than $30 billion in sales by 2035, analysts at TD Cowen said on Friday.  About a dozen companies are racing to develop such therapies, most of which are being tested in combination with Lillys Zepbound or Novos Wegovy, both of which target the GLP-1 protein to help control appetite.  Investors are closely watching mid-stage data from Lillys muscle mass-preserving drug, bimagrumab, which is scheduled for presentation at a medical conference next week."
2025-06-23,Top Midday Stories: Oil Prices Rise Amid Rising Tensions in Middle East; Novo Nordisk Ends Collaboration With Hims & Hers,Yahoo,All three major US stock indexes were up in late-morning trading Monday after the US strikes on thre
2025-06-23,European Equities Close Lower in Monday Trading; Eurozone Manufacturing Remains in Expansion in June,Yahoo,"The European stock markets closed lower in Monday trading as The Stoxx Europe 600 lost 0.19%, German"
2025-06-25,Amgen (AMGN) Falls 5.8% as Novo Nordisk Hammers Its Weight Loss Drug Trial,Yahoo,"Amgen Inc. (NASDAQ:AMGN) is one of the These 10 Stocks Took A Shocking Fall. Amgen Inc. extended its losing streak to a fourth straight day on Monday, dropping 5.84 percent to close at $272.44 apiece as investors sold off positions despite positive results from its weight loss drug trial, after Novo Nordisk—maker of the blockbuster Wegovy […]"
2025-06-25,Health Care Roundup: Market Talk,Yahoo,"NEWSPLUS  The latest Market Talks covering the Health Care sector. Published exclusively on Dow Jones Newswires at 4:20 ET, 12:20 ET and 16:50 ET.  0626 ET – Novo Nordisk’s decision to end its collaboration with Hims & Hers should be seen as a very clear statement of where it stands on compounding, UBS analyst Jo Walton writes."
2025-06-27,"Tesla exec. & Musk confidant reportedly ousted, US stocks rise",Yahoo,"John Hyland outlines some of the top stories on the trading day on this rendition of Yahoo Finances Market Minute. Micron (MU) shares fall despite reporting earnings results that beat estimates. Tesla (TSLA) executive Omead Afshar has left the company, according to Bloomberg, with Forbes reporting Afshar was fired. Novo Nordisk (NVO) announces a weight loss drug partnership with Weight Watchers, just after the pharma giant cut ties with Hims & Hers (HIMS). Stay up to date on the latest market action, minute-by-minute, with Yahoo Finances Market Minute"
2025-06-29,This Dirt Cheap Healthcare Stock Could Be a Hidden Artificial Intelligence (AI) Opportunity (Hint: Its Not Eli Lilly),Yahoo,Artificial intelligence (AI) has the potential to transform several different areas of the healthcare industry.
2025-07-01,Can Protagonist Take On Eli Lillys Next-Generation Obesity Treatment?,Yahoo,Protagonist Therapeutics is taking aim directly at Eli Lillys obesity treatment with a newly announced drug that uses the same mechanism.
2025-07-01,Hims & Hers Can Still Thrive Without GLP-1s,SeekingAlpha,"Hims & Hers thrives with telehealth growth, strong subscriber base, and expanding products, despite challenges like competition and regulatory scrutiny. Learn more on HIMS stock here."
2025-07-01,Dividend Yield Theory Says Merck Is A Buy,SeekingAlpha,"Merck & Co., Inc.s 4.09% dividend yield and robust pipeline signal strong growth potential. Click here to read an analysis of MRK stock now."
2025-07-02,2 Growth Stocks to Buy Hand Over Fist in July,Yahoo,These companies are poised to produce fireworks for your portfolio over the coming years.
2025-07-02,"Semaglutide Market Forecast Report 2025-2033 | Growth Accelerates Amid Rising Awareness, Regulatory Approvals, and Strong Pipeline Advancements",Yahoo,"The Semaglutide market is projected to expand from US$ 27.15 billion in 2024 to US$ 61.7 billion by 2033, with a CAGR of 9.55% from 2025. Driven by rising obesity and type 2 diabetes incidences, the market for semaglutide, a GLP-1 receptor agonist, is growing due to its efficacy in glycemic control and weight management. Brand names like Ozempic, Rybelsus, and Wegovy underscore its role in improving health outcomes. Increased awareness, approvals, and advanced delivery systems play pivotal roles"
2025-07-02,This GLP-1 Stocks Bad News Could Be a Big Win for Eli Lilly and Novo Nordisk,Yahoo,"Amgen recently released the full data from a trial involving its GLP-1 drug, MariTide.  More than one-quarter of the participants on the highest dosage of the drug had to stop taking it due to adverse side effects.  There are a lot of healthcare companies that are investing in GLP-1 weight loss drugs."
2025-07-04,Will Novo Nordisks Rare Disease Bets Reduce GLP-1 Reliance?,Yahoo,NVO is expanding into rare blood disorders like hemophilia to ease reliance on GLP-1 drugs Ozempic and Wegovy.
2025-07-06,Novo Nordisks Sell-Off Has Gone Too Far,SeekingAlpha,"Discover why Novo Nordisks current sell-off offers a strong buy opportunity. Backed by solid fundamentals, growth prospects, and valuation discounts."
2025-07-08,"Revived WeightWatchers Rallies, In Strongest Position In Years",Yahoo,Analyst initiates coverage of WeightWatchers with a buy rating after bankruptcy reemergence. IPO hot streak continues.
2025-07-09,"Alcohol Use Disorder Market Report 2025-2035 Featuring Clearmind Medicine, Purdue Pharma, Psyence Biomedical, Eli Lilly and Co, Tempero Bio,, Nxera Pharma, Novo Nordisk, Adial, Alkermes, Lundbeck",Yahoo,"The global alcohol use disorder market is experiencing significant growth, driven by increasing demand for innovative and personalized treatments, and the integration of digital health technologies. Advancements in pharmacotherapies and personalized medicine are offering more effective solutions, while telemedicine and online support expand treatment accessibility. Despite challenges like high costs and stigma, especially in developing regions, the market shows potential for further growth. Key"
2025-07-10,U.S. telehealth upstart plans to sell generic Ozempic in Canada as patent due to lapse,Yahoo,Hims & Hers Health says generic version should sell at significant discount
2025-07-10,"Top Research Reports for SAP, Novo Nordisk & Thermo Fisher",Yahoo,"SAP gains on cloud strength, NVO faces obesity setbacks, and TMO leans on AI and innovation amid macro headwinds."
2025-07-11,Smart Money Going in Senior Health: Key Stocks in Elderly Care,Yahoo,"RHHBY, NVO, EW and SYK are ramping up senior care innovation as aging populations reshape global healthcare demand."
2025-07-13,"Novo Nordisk A/S (NVO): “Canada’s A Backdoor,” Says Jim Cramer",Yahoo,We recently published 14 Stocks Jim Cramer Discussed As He Talked About Record Bitcoin Price. Novo Nordisk A/S (NYSE:NVO) is one of the stocks Jim Cramer recently discussed. Novo Nordisk A/S (NYSE:NVO) is a Danish pharmaceutical company that was one of the earliest movers in the weight loss drug market. The shares have lost 21% […]
2025-07-21,Eli Lilly: Competition Melts Away,SeekingAlpha,"Eli Lilly outpaces Novo in the GLP-1 market with Tirzepatide and emerging blockbusters, signaling future growth. Read more on my Strong Buy rating for LLY."
2025-07-22,Novo Nordisks Moat Is Deeper Than You Think,SeekingAlpha,"Novo Nordisk sees 65% obesity drug sales growth, forecasts $8.14â$9.59B FY25 free cash flow."
2025-07-25,Viking Therapeutics Q2: Confidently Continuing The Recovery,SeekingAlpha,"Viking Therapeutics has strong R&D, dual-track obesity drugs, and solid cash runway. Click here to read an analysis of VKTX stock now."
2025-07-29,Wall Street Lunch: UnitedHealth Shares Struggle Following Weak 2025 Outlook,SeekingAlpha,"UnitedHealth shares continue to struggle after the company issued a fresh outlook for 2025, indicating revenue and adjusted earnings below Street forecasts."
2025-07-31,The Fed Isnt Sure About The Economy Anymore,SeekingAlpha,"Explore the latest FOMC insights on US growth, inflation, and rate cut expectations. Discover why defensives remain key amid market gains."
2025-08-01,Eli Lilly: The Worst May Be Already Over (Earnings Preview),SeekingAlpha,"Eli Lilly stock is set to report Q2 2025 earnings on August 7, with consensus expecting $14.4 billion in revenue and $5.56 EPS, up 30-42% YoY. Read the full earnings preview here."
2025-08-04,Novo Nordisk Is Now A Better Value Play Than Eli Lilly With Solid Upside,SeekingAlpha,"Novo Nordisk is misunderstood by the market, creating a rare asymmetric value opportunity. Read why I rate NVO stock a Buy ahead of Q2 earnings."
2025-08-05,GLP-1 War: A Look At The Epic Pipeline Battle Between Novo Nordisk And Eli Lilly,SeekingAlpha,"Novo Nordisk remains a strong buy despite share price dip, thanks to its robust drug pipeline, massive market potential, and compelling long-term growth..."
2025-08-06,Novo Nordisk A/S (NVO) Q2 2025 Earnings Call Transcript,SeekingAlpha,"Novo Nordisk A/S (NVO) Q2 2025 Earnings Conference Call August 6, 2025 7:00 AM ETCompany ParticipantsDavid S."
2025-08-06,Why I Still Dont Think Amgen Is A Buy,SeekingAlpha,"Amgen delivered strong Q2 2025 results, beating expectations and raising full-year guidance, driven by robust growth in key products despite Enbrels decline."
2025-08-07,Hims & Hers: A High-Risk Bet,SeekingAlpha,"Hims & Hers Health is upgraded to a speculative Buy after a 20% drop, with growth potential in GLP-1 sales outweighing key risks. Click to read why HIMS is a Buy."
2025-08-11,Industry Analysis: Pharmaceuticals Like Novo Nordisk Offer Long-Term Opportunities,SeekingAlpha,"Despite current headwinds like tariffs and patent expirations, I see long-term opportunity in top-tier pharmaceutical stocks due to strong fundamentals and future AI benefits. Read more here"
2025-08-12,Eli Lilly: The Bears Have Spoken Loud And Clear (Upgrade),SeekingAlpha,Eli Lilly and Company faces valuation pressure after disappointing Orforglipron results. Discover why now isnt the time to buy. Click for my LLY update.
2025-08-19,Novo Nordisk: Negative Streak Finally Ended,SeekingAlpha,"Novo Nordisk explores growth with FDA approvals, global expansion, and pipeline innovation."
2025-08-19,Artisan Global Opportunities Fund Q2 2025 Commentary,SeekingAlpha,"Global markets turned in an impressive but volatile Q2, swinging from double-digit declines to double-digit gains. Click here to read more."
2025-08-19,Wall Street Lunch: SPAC King Returns With New Blank-Check Deal,SeekingAlpha,Venture capitalist Chamath Palihapitiya has filed to list a SPAC worth $250 million under the name of American Exceptionalism Acquisition Corp.
2025-08-20,Novo Nordisk to present Wegovy® and Ozempic® data showing life-saving cardiovascular benefits for people living with obesity and type 2 diabetes at the European Society of Cardiology Congress 2025,Yahoo,Data to highlight the impact of Wegovy® (semaglutide 2.4 mg) on atrial fibrillation – a common heart rhythm condition – in people living with obesity (SELECT study)Additional Rybelsus® and Ozempic® data demonstrate new cardiometabolic benefits (improvements in heart and metabolic health) in people living with type 2 diabetes (SOUL and STRIDE studies)New insights into the role of inflammation in cardiovascular disease on mortality and major cardiovascular events in people living with inflammation
2025-08-21,Serena Williams Is the Surprising New Face of Weight-Loss Drugs,Yahoo,"After years of GLP-1 ads spotlighting anonymous bellies and dancing commercial actors, telehealth firm Ro is ushering in weight-loss drugs’ celebrity-endorsement era."
2025-08-21,Danes gloomy about future as Ozempic maker slumps,Yahoo,A steep decline in Ozempic maker Novo Nordisk’s share price has sent consumer confidence in Denmark to a three-month low.
2025-08-23,"Viking: Still On Track, But The Compass Needs Recalibration",SeekingAlpha,"Vikings VK2735 shows promise in obesity treatment but faces tolerability concerns. Discover market impact, buyout potential, and investment insights."
2025-08-24,Novo Nordisk: Undervalued Pharma Heavyweight With Upside Potential,SeekingAlpha,Novo Nordisk is undervalued despite strong growth and market dominance.
2025-08-28,"Eli Lilly: In The Eye Of The Drug Pricing Storm - Expect Volatility, And Buy",SeekingAlpha,"Eli Lillys GLP-1 drugs fuel massive growth, with potential $60bn+ annual revenue. Check out why I remain bullish long term on LLY stock."
2025-08-28,"Despite Early Low Awareness, Physicians Forecast Swift Adoption of Novo Nordisk’s Wegovy in MASH, According to Spherix Global Insights",Yahoo,"US Gastroenterologists and hepatologists highlight strong interest in Wegovy for addressing the metabolic roots of MASH.EXTON, PA, Aug. 28, 2025 (GLOBE NEWSWIRE) -- The recent approval of Novo Nordisk’s Wegovy (semaglutide 2.4mg) as the second treatment for metabolic dysfunction-associated steatohepatitis (MASH) represents a critical step forward in a condition with a vast patient population and significant unmet need. Highly anticipated by the field, this milestone is expected to transform the"
2025-08-28,"Wall Street Lunch: Economy Is Slowing, But Still Clearly Growing",SeekingAlpha,"Lumber futuresÂ on edge of bear territory; Snowflake,Â HPÂ gaining post-earnings; U.S. GDP growthÂ revised higher."
2025-09-01,"Novo’s Wegovy Beats Lilly’s Zepbound for Heart Health, Study Finds. What It Means for Stocks.",Yahoo,The study adds to growing evidence suggesting that the heart-protective benefits seen with Wegovy are specific to semaglutide.
2025-09-02,Viking Therapeutics Loses 20% in a Month: How to Play the Stock,Yahoo,VKTX stock slumps after mixed obesity pill study results raise safety concerns and highlight fierce market competition.
2025-09-02,"Constellation Brands, Novo Nordisk, Klarna IPO: Trending Tickers",Yahoo,"Julie Hyman takes a closer look at some of the top stories Wall Street is watching, including Constellation Brands (STZ) lowered fiscal 2026 outlook, Novo Nordisks (NVO) Wegovy trial data, and more details on Klarnas (KLAR.PVT) initial public offering (IPO). To watch more expert insights and analysis on the latest market action, check out more Morning Brief."
2025-09-02,"Insulin Delivery Device Company Evaluation Report 2025 | Embecta, Novo Nordisk, and Ypsomed Lead with Innovative Injection and Digital Management Solutions",Yahoo,"The Insulin Delivery Devices Companies Quadrant presents a detailed analysis of the global insulin delivery devices market, spotlighting the top 25 companies like Embecta Corp, Novo Nordisk, and Ypsomed as quadrant leaders. This analytical report evaluates over 240 firms, assessing product innovations and market trends. The rise in diabetes prevalence, technological advances, and supportive policies fuel market growth, with insulin pens increasingly preferred for their convenience and accuracy."
2025-09-06,Novo Nordisk: Keep It Low So I Can Keep Accumulating (Rating Upgrade),SeekingAlpha,"Novo Nordisks Q2 growth, strong market share, and innovative drug pipeline make it a top stock pick. Click here to find out why NVO stock is a Strong Buy."
2025-09-10,Novo Nordisk: Priced Like Best Days Are Over (Upgrade),SeekingAlpha,"Novo Nordisk is deeply undervalued despite stellar fundamentals: 18% sales growth, a 29% OP jump, and a rock-solid balance sheet. See why NVO stock is a buy."
